Part	Poem	Verse	Word1	Word2	IPA1	IPA2	Type	Rhyming	Lines
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	夫	同	fu55	tʰuŋ35	inexact	-	2486-2487
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	夫	功	fu55	kuŋ55	tonal inexact	paired	2486-2488
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	夫	屋	fu55	u55	tonal inexact	-	2486-2491
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	同	功	tʰuŋ35	kuŋ55	exact	-	2487-2488
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	同	屋	tʰuŋ35	u55	inexact	crossed	2487-2491
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	同	谷	tʰuŋ35	ku214	inexact	encircling	2487-2492
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	功	屋	kuŋ55	u55	tonal inexact	-	2488-2491
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	功	谷	kuŋ55	ku214	inexact	paired	2488-2492
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	茅	綯	mɑu35	tʰɑu35	tonal inexact	-	2489-2490
book-of-poetry/odes-of-bin/zhs	Qi Yue	8	屋	谷	u55	ku214	inexact	-	2491-2492
book-of-poetry/odes-of-bin/zhs	Chi Xiao	2	斯	斯	sɿ55	sɿ55	tonal inexact	-	2507-2508
book-of-poetry/odes-of-bin/zhs	Chi Xiao	3	土	户	tʰu214	xu51	inexact	paired	2510-2511
book-of-poetry/odes-of-bin/zhs	Dong Shan	2	归	归	kuei55	kuei55	tonal inexact	encircling	2525-2528
book-of-poetry/odes-of-bin/zhs	Dong Shan	2	悲	枚	pei55	mei35	inexact	-	2529-2531
book-of-poetry/odes-of-bin/zhs	Dong Shan	3	东	户	tuŋ55	xu51	inexact	-	2538-2543
book-of-poetry/odes-of-bin/zhs	Dong Shan	3	实	室	ʂʅ35	ʂʅ51	inexact	-	2540-2542
book-of-poetry/odes-of-bin/zhs	Dong Shan	3	也	也	iɛ214	iɛ214	tonal inexact	-	2546-2547
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	东	苦	tuŋ55	kʰu214	inexact	-	2550-2556
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	垤	见	tiɛ35	tɕiɛn51	inexact	crossed	2552-2558
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	室	至	ʂʅ51	tʂʅ51	tonal inexact	-	2553-2555
book-of-poetry/odes-of-bin/zhs	Dong Shan	4	见	年	tɕiɛn51	niɛn35	exact	-	2558-2559
book-of-poetry/odes-of-bin/zhs	Fa Ke	2	克	何	kʰɤ51	xɤ35	inexact	paired	2591-2592
book-of-poetry/odes-of-bin/zhs	Fa Ke	2	克	得	kʰɤ51	tɤ35	inexact	crossed	2591-2593
book-of-poetry/odes-of-bin/zhs	Fa Ke	2	何	得	xɤ35	tɤ35	tonal inexact	-	2592-2593
book-of-poetry/odes-of-bin/zhs	Jiu Yu	4	复	宿	fu51	su51	tonal inexact	paired	2606-2607
book-of-poetry/decade-of-lu-ming/zhs	Lu Ming	2	宾	行	pin55	ɕiŋ35	inexact	-	2621-2626
book-of-poetry/decade-of-lu-ming/zhs	Lu Ming	3	蒿	昭	xɑu55	tʂɑu55	tonal inexact	crossed	2628-2630
book-of-poetry/decade-of-lu-ming/zhs	Lu Ming	3	蒿	敖	xɑu55	ɑu35	inexact	-	2628-2634
book-of-poetry/decade-of-lu-ming/zhs	Lu Ming	3	昭	敖	tʂɑu55	ɑu35	inexact	paired	2630-2634
book-of-poetry/decade-of-lu-ming/zhs	Huang Huang Zhe Hua	5	若	度	ruo51	tuo35	inexact	paired	2681-2683
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	3	矣	矣	i214	i214	tonal inexact	paired	2694-2695
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	4	难	叹	nan51	tʰan51	tonal exact	crossed	2697-2699
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	5	务	戎	u51	ruŋ35	inexact	crossed	2701-2703
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	6	宁	弟	niŋ35	ti51	inexact	paired	2705-2706
book-of-poetry/decade-of-lu-ming/zhs	Chang Di	8	琴	翕	tɕʰin35	ɕi55	inexact	paired	2713-2714
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	谷	木	ku214	mu51	inexact	paired	2722-2723
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	矣	i214	i214	tonal inexact	-	2724-2726
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	矣	i214	i214	tonal inexact	crossed	2724-2728
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	声	声	ʂəŋ55	ʂəŋ55	tonal exact	-	2725-2727
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	声	生	ʂəŋ55	ʂəŋ55	tonal exact	paired	2725-2729
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	矣	i214	i214	tonal inexact	-	2726-2728
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	平	i214	pʰiŋ35	inexact	paired	2726-2731
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	声	生	ʂəŋ55	ʂəŋ55	tonal exact	-	2727-2729
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	2	矣	平	i214	pʰiŋ35	inexact	-	2728-2731
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	3	父	顾	fu51	ku51	tonal inexact	crossed	2735-2737
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	3	父	牡	fu51	mu214	inexact	-	2735-2740
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	3	来	来	lai35	lai35	tonal inexact	-	2736-2742
book-of-poetry/decade-of-lu-ming/zhs	Fa Mu	3	顾	牡	ku51	mu214	inexact	-	2737-2740
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	2	固	除	ku51	tʂʰu35	inexact	crossed	2757-2759
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	2	固	庶	ku51	ʂu51	tonal inexact	-	2757-2761
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	2	除	庶	tʂʰu35	ʂu51	inexact	-	2759-2761
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	3	谷	禄	ku214	lu51	inexact	crossed	2763-2765
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	3	谷	福	ku214	fu35	inexact	encircling	2763-2766
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	3	谷	足	ku214	tsu35	inexact	-	2763-2767
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	3	禄	福	lu51	fu35	inexact	-	2765-2766
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	3	禄	足	lu51	tsu35	inexact	-	2765-2767
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	3	福	足	fu35	tsu35	tonal inexact	-	2766-2767
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	4	兴	陵	ɕiŋ55	liŋ35	exact	paired	2769-2771
book-of-poetry/decade-of-lu-ming/zhs	Tian Bao	6	矣	姓	i214	ɕiŋ51	inexact	paired	2782-2784
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	2	故	故	ku51	ku51	tonal inexact	-	2797-2799
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	3	定	聘	tiŋ51	pʰin51	tonal inexact	-	2806-2807
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	5	何	车	xɤ35	tʂʰɤ55	inexact	-	2818-2819
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	5	业	捷	iɛ51	tɕiɛ35	inexact	-	2821-2823
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	6	依	翼	i55	i51	inexact	paired	2826-2828
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	6	依	棘	i55	tɕi35	inexact	-	2826-2831
book-of-poetry/decade-of-lu-ming/zhs	Cai Wei	6	翼	棘	i51	tɕi35	inexact	crossed	2828-2831
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	i214	i214	tonal inexact	crossed	2841-2843
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	i214	i214	tonal inexact	-	2841-2845
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	i214	i214	tonal inexact	-	2843-2845
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	i214	i214	tonal inexact	crossed	2843-2847
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	2	矣	矣	i214	i214	tonal inexact	-	2845-2847
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	3	矣	矣	i214	i214	tonal inexact	paired	2849-2850
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	3	矣	矣	i214	i214	tonal inexact	crossed	2849-2851
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	3	矣	矣	i214	i214	tonal inexact	-	2850-2851
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	4	方	方	fɑŋ55	fɑŋ55	tonal exact	-	2857-2861
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	4	央	襄	iɑŋ55	ɕiɑŋ55	tonal exact	crossed	2859-2863
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	5	涂	书	tʰu35	ʂu55	inexact	crossed	2867-2871
book-of-poetry/decade-of-lu-ming/zhs	Chu Che	6	仲	戎	tʂuŋ51	ruŋ35	exact	-	2878-2879
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	实	日	ʂʅ35	rʅ51	inexact	paired	2889-2891
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	实	止	ʂʅ35	tʂʅ214	inexact	crossed	2889-2892
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	实	止	ʂʅ35	tʂʅ214	inexact	encircling	2889-2893
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	实	止	ʂʅ35	tʂʅ214	inexact	-	2889-2894
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	日	止	rʅ51	tʂʅ214	inexact	-	2891-2892
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	日	止	rʅ51	tʂʅ214	inexact	paired	2891-2893
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	日	止	rʅ51	tʂʅ214	inexact	crossed	2891-2894
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	2892-2893
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	2892-2894
book-of-poetry/decade-of-lu-ming/zhs	Di Du	2	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	2893-2894
book-of-poetry/decade-of-lu-ming/zhs	Di Du	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	2899-2900
book-of-poetry/decade-of-lu-ming/zhs	Di Du	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	2899-2901
book-of-poetry/decade-of-lu-ming/zhs	Di Du	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	2900-2901
book-of-poetry/decade-of-baihua/zhs	Yu Li	4	酒	有	tɕiou214	iou214	tonal inexact	paired	2926-2927
book-of-poetry/decade-of-baihua/zhs	Nan You Jia Yu	4	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	2943-2945
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	2	子	子	tsɿ214	tsɿ214	tonal inexact	crossed	2952-2954
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	2	基	期	tɕi55	tɕʰi55	tonal inexact	paired	2953-2955
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	3	子	子	tsɿ214	tsɿ214	tonal inexact	paired	2958-2960
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	4	李	已	li214	i214	tonal inexact	-	2963-2967
book-of-poetry/decade-of-baihua/zhs	Nan Shan You Tai	4	子	子	tsɿ214	tsɿ214	tonal inexact	paired	2964-2966
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	ɕi55	ɕi55	tonal inexact	crossed	2981-2983
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	ɕi55	ɕi55	tonal inexact	encircling	2981-2984
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2981-2985
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2983-2984
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2983-2985
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	2	兮	兮	ɕi55	ɕi55	tonal inexact	-	2984-2985
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	3	光	爽	kuɑŋ55	ʂuɑŋ214	exact	-	2989-2990
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	3	光	忘	kuɑŋ55	uɑŋ51	exact	paired	2989-2991
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	3	爽	忘	ʂuɑŋ214	uɑŋ51	exact	-	2990-2991
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	泥	弟	ni35	ti51	inexact	crossed	2993-2995
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	泥	弟	ni35	ti51	inexact	encircling	2993-2996
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	泥	岂	ni35	tɕʰi214	inexact	-	2993-2997
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	弟	弟	ti51	ti51	tonal inexact	-	2995-2996
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	弟	岂	ti51	tɕʰi214	inexact	-	2995-2997
book-of-poetry/decade-of-baihua/zhs	Liao Xiao	4	弟	岂	ti51	tɕʰi214	inexact	-	2996-2997
book-of-poetry/decade-of-baihua/zhs	Zhan Lu	3	草	考	tsʰɑu214	kʰɑu214	tonal inexact	crossed	3009-3011
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	3021-3023
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	3021-3025
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	2	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	3023-3025
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	3027-3029
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	3027-3031
book-of-poetry/decade-of-tong-gong/zhs	Tong Gong	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	3029-3031
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	2	饬	炽	tʂʰʅ51	tʂʰʅ51	tonal inexact	crossed	3055-3058
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	3	成	征	tʂʰəŋ35	tʂəŋ55	exact	-	3066-3068
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	4	公	服	kuŋ55	fu35	inexact	crossed	3073-3075
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	4	公	服	kuŋ55	fu35	inexact	encircling	3073-3076
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	4	服	服	fu35	fu35	tonal inexact	-	3075-3076
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	5	方	章	fɑŋ55	tʂɑŋ55	tonal exact	crossed	3080-3082
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	5	方	行	fɑŋ55	xɑŋ35	exact	-	3080-3085
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	5	阳	央	iɑŋ35	iɑŋ55	exact	paired	3081-3083
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	5	章	行	tʂɑŋ55	xɑŋ35	exact	paired	3082-3085
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	6	轩	原	ɕyɛn55	yɛn35	exact	crossed	3087-3091
book-of-poetry/decade-of-tong-gong/zhs	Liu Yue	6	闲	宪	ɕiɛn35	ɕiɛn51	exact	crossed	3089-3093
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	止	试	tʂʅ214	ʂʅ51	inexact	paired	3105-3107
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	止	止	tʂʅ214	tʂʅ214	tonal inexact	crossed	3105-3108
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	2	试	止	ʂʅ51	tʂʅ214	inexact	-	3107-3108
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	3	乡	央	ɕiɑŋ55	iɑŋ55	tonal exact	encircling	3116-3119
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	3	止	止	tʂʅ214	tʂʅ214	tonal inexact	crossed	3117-3120
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	止	tʂʅ214	tʂʅ214	tonal inexact	paired	3128-3129
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	试	tʂʅ214	ʂʅ51	inexact	encircling	3128-3131
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	止	tʂʅ214	tʂʅ214	tonal inexact	-	3128-3132
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	试	tʂʅ214	ʂʅ51	inexact	paired	3129-3131
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	止	止	tʂʅ214	tʂʅ214	tonal inexact	crossed	3129-3132
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	试	止	ʂʅ51	tʂʅ214	inexact	-	3131-3132
book-of-poetry/decade-of-tong-gong/zhs	Cai Qi	4	鼓	叔	ku214	ʂu55	inexact	-	3133-3135
book-of-poetry/decade-of-tong-gong/zhs	Che Gong	2	同	东	tʰuŋ35	tuŋ55	exact	paired	3151-3153
book-of-poetry/decade-of-tong-gong/zhs	Ji Ri	3	同	从	tʰuŋ35	tsʰuŋ55	exact	-	3190-3192
book-of-poetry/decade-of-tong-gong/zhs	Ji Ri	4	有	友	iou214	iou214	tonal inexact	paired	3195-3197
book-of-poetry/decade-of-tong-gong/zhs	Ji Ri	4	有	右	iou214	iou51	inexact	crossed	3195-3198
book-of-poetry/decade-of-tong-gong/zhs	Ji Ri	4	友	右	iou214	iou51	inexact	-	3197-3198
book-of-poetry/decade-of-tong-gong/zhs	Hong Yan	2	征	人	tʂəŋ55	rən35	inexact	paired	3208-3210
book-of-poetry/decade-of-tong-gong/zhs	Ting Liao	2	央	将	iɑŋ55	tɕiɑŋ55	tonal exact	encircling	3225-3228
book-of-poetry/decade-of-tong-gong/zhs	Mian Shui	3	迹	行	tɕi55	ɕiŋ35	inexact	-	3251-3252
book-of-poetry/decade-of-tong-gong/zhs	Mian Shui	3	迹	矣	tɕi55	i214	inexact	-	3251-3253
book-of-poetry/decade-of-tong-gong/zhs	Mian Shui	3	行	矣	ɕiŋ35	i214	inexact	-	3252-3253
book-of-poetry/decade-of-tong-gong/zhs	He Ming	2	渊	园	yɛn55	yɛn35	exact	paired	3263-3265
book-of-poetry/decade-of-qi-fu/zhs	Qi Fu	2	恤	居	ɕy51	tɕy55	inexact	-	3281-3282
book-of-poetry/decade-of-qi-fu/zhs	Qi Fu	3	士	止	ʂʅ51	tʂʅ214	inexact	crossed	3284-3286
book-of-poetry/decade-of-qi-fu/zhs	Bai Ju	2	苗	遥	miɑu35	iɑu35	tonal inexact	-	3292-3296
book-of-poetry/decade-of-qi-fu/zhs	Bai Ju	4	思	思	sɿ55	sɿ55	tonal inexact	-	3304-3308
book-of-poetry/decade-of-qi-fu/zhs	Huang Niao	2	谷	粟	ku214	su51	inexact	paired	3316-3317
book-of-poetry/decade-of-qi-fu/zhs	Huang Niao	2	谷	谷	ku214	ku214	tonal inexact	encircling	3316-3319
book-of-poetry/decade-of-qi-fu/zhs	Huang Niao	2	谷	族	ku214	tsu35	inexact	-	3316-3321
book-of-poetry/decade-of-qi-fu/zhs	Huang Niao	2	粟	谷	su51	ku214	inexact	paired	3317-3319
book-of-poetry/decade-of-qi-fu/zhs	Huang Niao	2	粟	族	su51	tsu35	inexact	encircling	3317-3321
book-of-poetry/decade-of-qi-fu/zhs	Huang Niao	2	谷	族	ku214	tsu35	inexact	-	3319-3321
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	2	故	畜	ku51	tʂʰu51	tonal inexact	crossed	3338-3340
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	3	故	宿	ku51	su51	tonal inexact	paired	3344-3345
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	3	故	畜	ku51	tʂʰu51	tonal inexact	crossed	3344-3346
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	3	故	复	ku51	fu51	tonal inexact	encircling	3344-3347
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	3	宿	畜	su51	tʂʰu51	tonal inexact	-	3345-3346
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	3	宿	复	su51	fu51	tonal inexact	paired	3345-3347
book-of-poetry/decade-of-qi-fu/zhs	Wo Xing Qi Ye	3	畜	复	tʂʰu51	fu51	tonal inexact	-	3346-3347
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	-	3356-3357
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	paired	3356-3358
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	crossed	3356-3359
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	encircling	3356-3360
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	-	3357-3358
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	-	3357-3359
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	paired	3357-3360
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	-	3358-3359
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	-	3358-3360
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	2	矣	矣	i214	i214	tonal inexact	-	3359-3360
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	3	堵	户	tu214	xu51	inexact	paired	3362-3363
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	3	堵	处	tu214	tʂʰu214	tonal inexact	crossed	3362-3364
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	3	户	处	xu51	tʂʰu214	inexact	-	3363-3364
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	4	去	芋	tɕʰy51	y51	tonal inexact	-	3369-3370
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	5	棘	革	tɕi35	tɕi35	tonal inexact	paired	3372-3373
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	6	冥	宁	miŋ35	niŋ35	tonal exact	-	3379-3380
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	7	何	蛇	xɤ35	ʂɤ35	tonal inexact	-	3385-3387
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	8	祥	祥	ɕiɑŋ35	ɕiɑŋ35	tonal exact	crossed	3390-3392
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	床	皇	tʂʰuɑŋ35	xuɑŋ35	tonal exact	encircling	3394-3398
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	床	王	tʂʰuɑŋ35	uɑŋ35	tonal exact	-	3394-3399
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	裳	璋	tʂʰɑŋ35	tʂɑŋ55	exact	-	3395-3396
book-of-poetry/decade-of-qi-fu/zhs	Si Gan	9	皇	王	xuɑŋ35	uɑŋ35	tonal exact	-	3398-3399
book-of-poetry/decade-of-qi-fu/zhs	Wu Yang	2	思	思	sɿ55	sɿ55	tonal inexact	-	3411-3413
book-of-poetry/decade-of-qi-fu/zhs	Wu Yang	4	蒸	崩	tʂəŋ55	pəŋ55	tonal exact	encircling	3424-3428
book-of-poetry/decade-of-qi-fu/zhs	Wu Yang	4	蒸	升	tʂəŋ55	ʂəŋ55	tonal exact	-	3424-3430
book-of-poetry/decade-of-qi-fu/zhs	Wu Yang	4	崩	升	pəŋ55	ʂəŋ55	tonal exact	-	3428-3430
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	2	岩	监	iɛn35	tɕiɛn51	exact	-	3440-3446
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	2	谈	斩	tʰan35	tʂan214	exact	-	3444-3445
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	5	信	已	ɕin51	i214	inexact	encircling	3464-3467
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	5	仕	仕	ʂʅ51	ʂʅ51	tonal inexact	encircling	3465-3470
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	7	定	宁	tiŋ51	niŋ35	exact	crossed	3480-3482
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	7	定	姓	tiŋ51	ɕiŋ51	tonal exact	-	3480-3486
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	7	生	成	ʂəŋ55	tʂʰəŋ35	exact	paired	3481-3484
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	7	生	政	ʂəŋ55	tʂəŋ51	exact	crossed	3481-3485
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	7	宁	姓	niŋ35	ɕiŋ51	exact	paired	3482-3486
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	7	成	政	tʂʰəŋ35	tʂəŋ51	exact	-	3484-3485
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	9	矣	矣	i214	i214	tonal inexact	paired	3492-3494
book-of-poetry/decade-of-qi-fu/zhs	Jie Nan Shan	10	宁	心	niŋ35	ɕin55	inexact	paired	3496-3497
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	2	兮	京	ɕi55	tɕiŋ55	tonal inexact	-	3507-3508
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	2	兮	心	ɕi55	ɕin55	tonal inexact	-	3507-3509
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	2	京	心	tɕiŋ55	ɕin55	tonal inexact	-	3508-3509
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	3	愈	愈	y51	y51	tonal inexact	-	3512-3517
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	3	后	口	xou51	kʰou214	inexact	-	3514-3515
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	3	后	口	xou51	kʰou214	inexact	-	3514-3516
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	3	口	口	kʰou214	kʰou214	tonal inexact	-	3515-3516
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	4	辜	仆	ku55	pʰu35	inexact	paired	3521-3522
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	4	辜	禄	ku55	lu51	inexact	encircling	3521-3524
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	4	仆	禄	pʰu35	lu51	inexact	paired	3522-3524
book-of-poetry/decade-of-qi-fu/zhs	Zheng Yue	5	蒸	梦	tʂəŋ55	məŋ51	exact	paired	3528-3530
