book-of-poetry/decade-of-xiao-min/zhs	Xiang Bo	4	人	信	jɐn21	sɐn55	exact	crossed	3965-3967
book-of-poetry/decade-of-xiao-min/zhs	Xiang Bo	5	言	迁	jin21	tsʰin55	exact	crossed	3969-3971
book-of-poetry/decade-of-xiao-min/zhs	Xiang Bo	6	人	人	jɐn21	jɐn21	tonal exact	paired	3975-3976
book-of-poetry/decade-of-xiao-min/zhs	Xiang Bo	7	谋	受	mɐu21	sɐu22	inexact	-	3978-3983
book-of-poetry/decade-of-xiao-min/zhs	Gu Feng	2	雨	女	jy13	jy13	tonal inexact	crossed	3992-3994
book-of-poetry/decade-of-xiao-min/zhs	Gu Feng	2	雨	予	jy13	jy13	tonal inexact	-	3992-3996
book-of-poetry/decade-of-xiao-min/zhs	Gu Feng	2	女	予	jy13	jy13	tonal inexact	crossed	3994-3996
book-of-poetry/decade-of-xiao-min/zhs	Gu Feng	3	颓	惧	tʰeoi21	keoi35	inexact	paired	3998-3999
book-of-poetry/decade-of-xiao-min/zhs	Liao E	2	蒿	母	hou55	mou13	inexact	paired	4010-4011
book-of-poetry/decade-of-xiao-min/zhs	Liao E	2	蒿	劳	hou55	lou22	inexact	crossed	4010-4012
book-of-poetry/decade-of-xiao-min/zhs	Liao E	2	母	劳	mou13	lou22	inexact	paired	4011-4012
book-of-poetry/decade-of-xiao-min/zhs	Liao E	4	耻	矣	tsʰi35	ji13	inexact	crossed	4018-4020
book-of-poetry/decade-of-xiao-min/zhs	Liao E	4	耻	恃	tsʰi35	si13	inexact	-	4018-4022
book-of-poetry/decade-of-xiao-min/zhs	Liao E	4	矣	恃	ji13	si13	tonal inexact	crossed	4020-4022
book-of-poetry/decade-of-xiao-min/zhs	Liao E	4	矣	至	ji13	tsi33	inexact	-	4020-4024
book-of-poetry/decade-of-xiao-min/zhs	Liao E	4	恃	至	si13	tsi33	inexact	crossed	4022-4024
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋɔ13	ŋɔ13	tonal inexact	paired	4026-4027
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋɔ13	ŋɔ13	tonal inexact	crossed	4026-4028
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋɔ13	ŋɔ13	tonal inexact	encircling	4026-4029
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋɔ13	ŋɔ13	tonal inexact	-	4026-4030
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋɔ13	ŋɔ13	tonal inexact	paired	4027-4028
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋɔ13	ŋɔ13	tonal inexact	crossed	4027-4029
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋɔ13	ŋɔ13	tonal inexact	encircling	4027-4030
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋɔ13	ŋɔ13	tonal inexact	paired	4028-4029
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋɔ13	ŋɔ13	tonal inexact	crossed	4028-4030
book-of-poetry/decade-of-xiao-min/zhs	Liao E	5	我	我	ŋɔ13	ŋɔ13	tonal inexact	paired	4029-4030
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	2	匕	履	pei35	lei13	inexact	encircling	4042-4045
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	2	砥	涕	tɐi35	tʰɐi33	inexact	-	4043-4048
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	2	矢	视	si35	si22	inexact	crossed	4044-4046
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	2	矢	之	si35	tsi55	inexact	encircling	4044-4047
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	2	视	之	si22	tsi55	inexact	paired	4046-4047
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	4	薪	人	sɐn55	jɐn21	exact	crossed	4058-4060
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	4	薪	薪	sɐn55	sɐn55	tonal exact	encircling	4058-4061
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	4	薪	人	sɐn55	jɐn21	exact	-	4058-4063
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	4	叹	也	tʰan55	ja13	inexact	encircling	4059-4062
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	4	叹	也	tʰan55	ja13	inexact	-	4059-4064
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	4	人	薪	jɐn21	sɐn55	exact	paired	4060-4061
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	4	人	人	jɐn21	jɐn21	tonal exact	encircling	4060-4063
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	4	薪	人	sɐn55	jɐn21	exact	crossed	4061-4063
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	4	也	也	ja13	ja13	tonal inexact	crossed	4062-4064
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	5	子	子	tsi35	tsi35	tonal inexact	crossed	4067-4069
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	5	子	子	tsi35	tsi35	tonal inexact	-	4067-4071
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	5	子	试	tsi35	si33	inexact	-	4067-4072
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	5	子	子	tsi35	tsi35	tonal inexact	crossed	4069-4071
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	5	子	试	tsi35	si33	inexact	encircling	4069-4072
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	5	子	试	tsi35	si33	inexact	paired	4071-4072
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	6	浆	长	tsœŋ55	tsʰœŋ21	exact	crossed	4074-4076
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	6	璲	女	seoi22	neoi13	inexact	-	4075-4079
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	6	长	襄	tsʰœŋ21	sœŋ55	exact	-	4076-4080
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	6	汉	光	hɔn33	kʷɔŋ55	inexact	paired	4077-4078
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	7	章	箱	tsœŋ55	sœŋ55	tonal exact	crossed	4082-4084
book-of-poetry/decade-of-xiao-min/zhs	Da Dong	7	庚	毕	kɐŋ55	pɐt55	tonal inexact	paired	4086-4087
book-of-poetry/decade-of-xiao-min/zhs	Si Yue	2	暑	予	sy35	jy13	inexact	crossed	4098-4100
book-of-poetry/decade-of-xiao-min/zhs	Si Yue	6	浊	谷	tsuk22	kuk55	exact	crossed	4114-4116
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	2	子	事	tsi35	si22	inexact	paired	4131-4132
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	3	滨	臣	pɐn55	sɐn21	exact	paired	4137-4138
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	3	滨	均	pɐn55	kʷɐn55	tonal exact	crossed	4137-4139
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	3	臣	均	sɐn21	kʷɐn55	exact	paired	4138-4139
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	4	傍	刚	pɔŋ22	kɔŋ55	exact	encircling	4142-4145
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	4	傍	方	pɔŋ22	fɔŋ55	exact	-	4142-4146
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	4	刚	方	kɔŋ55	fɔŋ55	tonal exact	paired	4145-4146
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	5	国	床	kʷɔk33	tsʰɔŋ21	inexact	paired	4148-4149
book-of-poetry/decade-of-bei-shan/zhs	Bei Shan	6	仰	掌	jœŋ13	tsœŋ35	exact	paired	4153-4154
book-of-poetry/decade-of-bei-shan/zhs	Wu Jiang Da Che	2	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	4160-4162
book-of-poetry/decade-of-bei-shan/zhs	Wu Jiang Da Che	3	冥	熲	miŋ13	kʷiŋ35	exact	crossed	4164-4166
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	2	吉	人	kɐt55	jɐn21	inexact	-	4175-4179
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	2	暑	雨	sy35	jy13	inexact	-	4176-4180
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	2	苦	罟	fu35	ku35	tonal inexact	-	4178-4182
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	3	除	庶	tsʰy55	sy33	inexact	-	4184-4188
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	3	还	暇	wan21	ha22	inexact	-	4185-4190
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	4	蹙	菽	tsʰuk55	suk55	tonal exact	crossed	4198-4200
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	4	菽	宿	suk55	suk55	tonal exact	-	4200-4204
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	4	矣	戚	ji13	tsʰik55	inexact	paired	4201-4202
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	4	宿	覆	suk55	fuk55	tonal exact	crossed	4204-4206
book-of-poetry/decade-of-bei-shan/zhs	Xiao Ming	5	处	与	tsʰy35	jy13	inexact	crossed	4208-4210
book-of-poetry/decade-of-bei-shan/zhs	Gu Zhong	2	汤	忘	tʰɔŋ55	mɔŋ21	exact	encircling	4220-4223
book-of-poetry/decade-of-bei-shan/zhs	Gu Zhong	4	洲	妯	tsɐu55	tsʰɐu55	tonal inexact	paired	4230-4231
book-of-poetry/decade-of-bei-shan/zhs	Gu Zhong	4	洲	犹	tsɐu55	jɐu21	inexact	encircling	4230-4233
book-of-poetry/decade-of-bei-shan/zhs	Gu Zhong	4	妯	犹	tsʰɐu55	jɐu21	inexact	crossed	4231-4233
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	棘	稷	kik55	tsik55	tonal exact	crossed	4240-4242
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	棘	翼	kik55	jik22	exact	-	4240-4244
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	棘	盈	kik55	jiŋ21	inexact	-	4240-4245
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	稷	翼	tsik55	jik22	exact	crossed	4242-4244
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	稷	盈	tsik55	jiŋ21	inexact	encircling	4242-4245
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	稷	忆	tsik55	jik55	tonal exact	-	4242-4246
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	稷	食	tsik55	sik22	exact	-	4242-4247
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	翼	盈	jik22	jiŋ21	inexact	paired	4244-4245
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	翼	忆	jik22	jik55	exact	crossed	4244-4246
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	翼	食	jik22	sik22	tonal exact	encircling	4244-4247
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	翼	祀	jik22	tsi22	tonal inexact	-	4244-4248
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	盈	忆	jiŋ21	jik55	inexact	paired	4245-4246
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	盈	食	jiŋ21	sik22	inexact	crossed	4245-4247
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	盈	祀	jiŋ21	tsi22	inexact	encircling	4245-4248
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	忆	食	jik55	sik22	exact	paired	4246-4247
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	忆	祀	jik55	tsi22	inexact	crossed	4246-4248
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	2	食	祀	sik22	tsi22	tonal inexact	paired	4247-4248
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	3	羊	尝	jœŋ21	sœŋ21	tonal exact	paired	4252-4253
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	3	羊	将	jœŋ21	tsœŋ55	exact	encircling	4252-4255
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	3	尝	将	sœŋ21	tsœŋ55	exact	crossed	4253-4255
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	3	亨	祊	hɐŋ55	pɐŋ55	tonal exact	crossed	4254-4256
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	3	将	飨	tsœŋ55	hœŋ35	exact	-	4255-4259
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	3	明	庆	miŋ21	hiŋ33	exact	encircling	4257-4260
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	3	飨	疆	hœŋ35	kœŋ55	exact	encircling	4259-4262
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	莫	错	mɔk22	tsʰɔk33	exact	encircling	4266-4269
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	莫	度	mɔk22	tɔk22	tonal exact	-	4266-4270
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	莫	获	mɔk22	wɔk22	tonal exact	-	4266-4271
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	客	格	hak33	kak33	tonal exact	-	4268-4272
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	错	度	tsʰɔk33	tɔk22	exact	paired	4269-4270
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	错	获	tsʰɔk33	wɔk22	exact	crossed	4269-4271
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	错	酢	tsʰɔk33	tsɔk22	exact	-	4269-4274
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	度	获	tɔk22	wɔk22	tonal exact	paired	4270-4271
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	度	酢	tɔk22	tsɔk22	tonal exact	-	4270-4274
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	4	获	酢	wɔk22	tsɔk22	tonal exact	encircling	4271-4274
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	愆	祀	hin55	tsi22	inexact	encircling	4276-4279
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	愆	食	hin55	sik22	inexact	-	4276-4280
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	告	福	kuk55	fuk55	tonal exact	-	4277-4281
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	祀	食	tsi22	sik22	tonal inexact	paired	4279-4280
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	祀	式	tsi22	sik55	inexact	encircling	4279-4282
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	祀	稷	tsi22	tsik55	inexact	-	4279-4283
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	祀	敕	tsi22	tsʰik55	inexact	-	4279-4284
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	食	式	sik22	sik55	exact	crossed	4280-4282
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	食	稷	sik22	tsik55	exact	encircling	4280-4283
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	食	敕	sik22	tsʰik55	exact	-	4280-4284
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	食	极	sik22	kik22	tonal exact	-	4280-4285
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	式	稷	sik55	tsik55	tonal exact	paired	4282-4283
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	式	敕	sik55	tsʰik55	tonal exact	crossed	4282-4284
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	式	极	sik55	kik22	exact	encircling	4282-4285
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	式	忆	sik55	jik55	tonal exact	-	4282-4286
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	稷	敕	tsik55	tsʰik55	tonal exact	paired	4283-4284
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	稷	极	tsik55	kik22	exact	crossed	4283-4285
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	稷	忆	tsik55	jik55	tonal exact	encircling	4283-4286
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	敕	极	tsʰik55	kik22	exact	paired	4284-4285
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	敕	忆	tsʰik55	jik55	tonal exact	crossed	4284-4286
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	5	极	忆	kik22	jik55	exact	paired	4285-4286
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	位	归	wɐi35	kʷɐi55	inexact	-	4289-4294
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	告	妇	kuk55	fu13	inexact	-	4290-4295
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	止	尸	tsi35	si55	inexact	crossed	4291-4293
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	止	迟	tsi35	tsʰi21	inexact	-	4291-4296
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	尸	迟	si55	tsʰi21	inexact	encircling	4293-4296
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	尸	私	si55	si55	tonal inexact	-	4293-4298
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	归	弟	kʷɐi55	tɐi22	inexact	encircling	4294-4297
book-of-poetry/decade-of-bei-shan/zhs	Chu Ci	6	迟	私	tsʰi21	si55	inexact	crossed	4296-4298
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	2	之	之	tsi55	tsi55	tonal inexact	crossed	4312-4314
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	3	氛	渥	fɐn55	ɐk55	tonal inexact	crossed	4318-4320
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	3	霂	足	muk22	tsuk55	exact	crossed	4319-4321
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	4	穑	食	sik55	sik22	exact	paired	4325-4326
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	4	穑	年	sik55	nin21	inexact	encircling	4325-4328
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	4	食	年	sik22	nin21	inexact	crossed	4326-4328
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	6	牡	考	mau13	hau35	inexact	paired	4336-4337
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	6	牡	毛	mau13	mau21	inexact	encircling	4336-4339
book-of-poetry/decade-of-bei-shan/zhs	Xin Nan Shan	6	考	毛	hau35	mau21	inexact	crossed	4337-4339
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	千	年	tsʰin55	nin21	exact	encircling	4348-4351
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	千	耔	tsʰin55	tsi35	inexact	-	4348-4353
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	陈	人	tsʰɐn21	jɐn21	tonal exact	paired	4349-4350
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	年	耔	nin21	tsi35	inexact	crossed	4351-4353
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	年	薿	nin21	ji13	inexact	encircling	4351-4354
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	年	止	nin21	tsi35	inexact	-	4351-4355
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	年	士	nin21	si22	inexact	-	4351-4356
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	耔	薿	tsi35	ji13	inexact	paired	4353-4354
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	耔	止	tsi35	tsi35	tonal inexact	crossed	4353-4355
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	耔	士	tsi35	si22	inexact	encircling	4353-4356
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	薿	止	ji13	tsi35	inexact	paired	4354-4355
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	薿	士	ji13	si22	inexact	crossed	4354-4356
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	2	止	士	tsi35	si22	inexact	paired	4355-4356
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	3	羊	庆	jœŋ21	kœŋ55	exact	encircling	4358-4361
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	3	方	臧	fɔŋ55	tsɔŋ55	tonal exact	paired	4359-4360
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	3	雨	黍	jy13	sy35	inexact	paired	4364-4365
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	4	亩	右	mɐu13	jɐu22	inexact	crossed	4369-4371
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	4	亩	否	mɐu13	fɐu35	inexact	encircling	4369-4372
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	4	亩	亩	mɐu13	mɐu13	tonal inexact	-	4369-4373
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	4	亩	有	mɐu13	jɐu13	tonal inexact	-	4369-4374
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	4	右	否	jɐu22	fɐu35	inexact	paired	4371-4372
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	4	右	亩	jɐu22	mɐu13	inexact	crossed	4371-4373
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	4	右	有	jɐu22	jɐu13	inexact	encircling	4371-4374
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	4	否	亩	fɐu35	mɐu13	inexact	paired	4372-4373
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	4	否	有	fɐu35	jɐu13	inexact	crossed	4372-4374
book-of-poetry/decade-of-bei-shan/zhs	Fu Tian	4	亩	有	mɐu13	jɐu13	tonal inexact	paired	4373-4374
book-of-poetry/decade-of-bei-shan/zhs	Da Tian	2	事	耜	si22	tsi22	tonal inexact	paired	4389-4390
book-of-poetry/decade-of-bei-shan/zhs	Da Tian	2	亩	谷	mɐu13	kɐu33	inexact	paired	4391-4392
book-of-poetry/decade-of-bei-shan/zhs	Da Tian	3	螣	神	tʰɐŋ21	sɐn55	inexact	encircling	4398-4401
book-of-poetry/decade-of-bei-shan/zhs	Da Tian	4	田	私	tʰin21	si55	inexact	paired	4405-4406
book-of-poetry/decade-of-bei-shan/zhs	Da Tian	4	田	秉	tʰin21	piŋ35	inexact	-	4405-4409
book-of-poetry/decade-of-bei-shan/zhs	Da Tian	4	私	秉	si55	piŋ35	inexact	encircling	4406-4409
book-of-poetry/decade-of-bei-shan/zhs	Zhan Bi Luo Yi	2	止	茨	tsi35	tsʰi21	inexact	paired	4423-4424
book-of-poetry/decade-of-bei-shan/zhs	Zhan Bi Luo Yi	2	止	奭	tsi35	sik55	inexact	crossed	4423-4425
book-of-poetry/decade-of-bei-shan/zhs	Zhan Bi Luo Yi	2	止	师	tsi35	si55	inexact	encircling	4423-4426
book-of-poetry/decade-of-bei-shan/zhs	Zhan Bi Luo Yi	2	茨	奭	tsʰi21	sik55	inexact	paired	4424-4425
book-of-poetry/decade-of-bei-shan/zhs	Zhan Bi Luo Yi	2	茨	师	tsʰi21	si55	inexact	crossed	4424-4426
book-of-poetry/decade-of-bei-shan/zhs	Zhan Bi Luo Yi	2	奭	师	sik55	si55	tonal inexact	paired	4425-4426
book-of-poetry/decade-of-bei-shan/zhs	Zhan Bi Luo Yi	3	止	珌	tsi35	pit55	inexact	paired	4429-4430
book-of-poetry/decade-of-bei-shan/zhs	Zhan Bi Luo Yi	3	止	年	tsi35	nin21	inexact	crossed	4429-4431
book-of-poetry/decade-of-bei-shan/zhs	Zhan Bi Luo Yi	3	珌	年	pit55	nin21	inexact	paired	4430-4431
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	2	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	4440-4442
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	2	兮	兮	hɐi21	hɐi21	tonal inexact	encircling	4440-4443
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	2	兮	兮	hɐi21	hɐi21	tonal inexact	-	4440-4444
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	2	兮	兮	hɐi21	hɐi21	tonal inexact	paired	4442-4443
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	2	兮	兮	hɐi21	hɐi21	tonal inexact	crossed	4442-4444
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	2	兮	兮	hɐi21	hɐi21	tonal inexact	paired	4443-4444
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	矣	子	ji13	tsi35	inexact	paired	4446-4447
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	矣	矣	ji13	ji13	tonal inexact	crossed	4446-4448
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	矣	矣	ji13	ji13	tonal inexact	encircling	4446-4449
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	矣	矣	ji13	ji13	tonal inexact	-	4446-4450
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	子	矣	tsi35	ji13	inexact	paired	4447-4448
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	子	矣	tsi35	ji13	inexact	crossed	4447-4449
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	子	矣	tsi35	ji13	inexact	encircling	4447-4450
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	矣	矣	ji13	ji13	tonal inexact	paired	4448-4449
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	矣	矣	ji13	ji13	tonal inexact	crossed	4448-4450
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	3	矣	矣	ji13	ji13	tonal inexact	paired	4449-4450
book-of-poetry/decade-of-bei-shan/zhs	Chang Chang Zhe Hua	4	骆	骆	lɔk33	lɔk33	tonal exact	paired	4454-4455
book-of-poetry/decade-of-sang-hu/zhs	Sang Hu	3	领	屏	liŋ13	pʰiŋ21	exact	crossed	4468-4470
book-of-poetry/decade-of-sang-hu/zhs	Sang Hu	4	难	那	nan22	na22	tonal inexact	paired	4473-4474
book-of-poetry/decade-of-sang-hu/zhs	Yuan Yang	2	之	年	tsi55	nin21	inexact	paired	4480-4481
book-of-poetry/decade-of-sang-hu/zhs	Yuan Yang	2	之	之	tsi55	tsi55	tonal inexact	crossed	4480-4482
book-of-poetry/decade-of-sang-hu/zhs	Yuan Yang	2	年	之	nin21	tsi55	inexact	paired	4481-4482
book-of-poetry/decade-of-sang-hu/zhs	Yuan Yang	3	翼	年	jik22	nin21	inexact	paired	4484-4485
book-of-poetry/decade-of-sang-hu/zhs	Yuan Yang	4	之	年	tsi55	nin21	inexact	paired	4488-4489
book-of-poetry/decade-of-sang-hu/zhs	Yuan Yang	4	之	之	tsi55	tsi55	tonal inexact	crossed	4488-4490
book-of-poetry/decade-of-sang-hu/zhs	Yuan Yang	4	年	之	nin21	tsi55	inexact	paired	4489-4490
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	2	何	萝	hɔ22	lɔ21	inexact	-	4496-4501
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	2	嘉	他	ka55	tʰa55	tonal inexact	crossed	4498-4500
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	2	嘉	柏	ka55	pak33	inexact	-	4498-4502
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	2	他	柏	tʰa55	pak33	inexact	crossed	4500-4502
book-of-poetry/decade-of-sang-hu/zhs	Kui Bian	2	子	弈	tsi35	jik22	inexact	paired	4503-4504
