kuan55 kuan55 - kʰiu55
sui55 tɕik̚2ʔ zu24(lu24) hun24
hui51 - su21 tsun24(tsʰun24)
- - - kin55(kun55)
liau24 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) - -
tsʰut̚2ʔ ki24 - -
- - zu24(lu24) -
sui55 tɕik̚2ʔ zu24(lu24) -
hui51 - su21 tɕʰã51
- - - -
liau24 - - ᵑɡɔ24(ᵑɡu24,ŋɔ24)
ia51 - ban33 -
- lɔ33 - -
- ᵐbi51 it̚2ʔ zin24(lin24)
- iɔŋ24 uan51 -
- - - ᵑɡu33
ɕik̚2ʔ - guan33 -
ia51 - ban33 -
- lɔ33 - -
- ᵐbi51 it̚2ʔ zin24(lin24)
uan51 zu24(lu24) - iɔŋ24
- - - ᵑɡu33
- - kai55 tsɔŋ55
- - -
pŋ̍55 - - -
su33 - -
pŋ̍55 piŋ51 - -
- uat̚5ʔ - hɔ̃h
su33 uat̚5ʔ ki21 tɕʰã51
tɕʰã51 - - hɔ̃h
- tɕi55 -
- - tɕʰã51 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33)
i24(ui24) su33 - -
i55 ki24 - ᵑɡiəʔ5ʔ(ᵑɡiɔk̚2ʔ)
tɕiŋ33 tɕi55 i51 - -
- - -
- ki24 - ah
su33 - -
un55 ki24 iŋ24 -
- uat̚5ʔ - hɔ̃h
su33 uat̚5ʔ ki21 tɕʰã51
tɕʰã51 - - hɔ̃h
- tɕi55 -
- - tɕʰã51 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33)
i24(ui24) su33 - -
i55 ki24 tɕɔŋ55(tɕɔŋ21) ᵑɡiəʔ5ʔ(ᵑɡiɔk̚2ʔ)
tɕiŋ33 tɕi55 i51 - -
ke55(kue55) ki21 biŋ24 ah
tiau24(tiau55) ki21 iŋ24 ah
hui51 ke55(kue55) tɕik̚2ʔ biŋ24
tsʰɔŋ55 ɕin24 tɕi55 -
- pŋ̍55 - ah
tiau24(tiau55) ki21 tɕʰɔŋ55 ah
hui51 - pŋ̍55 tɕik̚2ʔ -
- tsʰut̚2ʔ tɕi55 -
- - - -
kam55 - - - -
hue33(kue21) tɕʰã51 kui55 ah
ᵐbu24 - hɔ33 - -
- tɕi55 - -
tsə55 - hɔ̃h - tɕi55 - -
- kʰu55 - - - -
- - ui33 - - -
- tɕi55 ᵐbɔ33 -
tsə55 - hɔ̃h - tɕi55 tə33 -
- kʰu55 - - ᵐbɔ51 -
- - ui33 - - -
- tɕi55 tɕʰɔŋ55 -
tsə55 - hɔ̃h - tɕi55 iũ24 -
- kʰu55 - - lɔŋ24 -
- - ui33 - tsɔŋ55 -
- - - təʔ5ʔ(tu21) hɔ̃h zi24(li24)
tɕʰɔŋ55 - i51 sɔ21 hɔ̃h zi24(li24)
ɕɔŋ33 tɕi55 i51 - hua55(hua24,hua21) hɔ̃h zi24(li24)
- - - - hɔ̃h zi24(li24)
tɕʰɔŋ55 - i51 - hɔ̃h zi24(li24)
ɕɔŋ33 tɕi55 i51 - iŋ24 hɔ̃h zi24(li24)
- - - - hɔ̃h zi24(li24)
tɕʰɔŋ55 - i51 ŋ̍̍24 hɔ̃h zi24(li24)
ɕɔŋ33 tɕi55 i51 - iŋ55 hɔ̃h zi24(li24)
- pŋ̍55 tɕi55 zit̚5ʔ(lit̚5ʔ) -
pi51 - tɕa51 -
tsai33 - ɕik̚2ʔ -
tsai33 - ɕik̚2ʔ -
li51 - tɕik̚2ʔ -
- pŋ̍55 tɕi55 - -
pi51 - tɕa51 -
tsai33 - - -
tsai33 - - -
li51 - - -
- pŋ̍55 - -
tian55 tə51(tə21) - -
tian55 tɕi55 tə51(tə21) tɕi55
tsu33 - tiau21 tɕi55
- pŋ̍55 - -
tian55 tə51(tə21) - -
tə51(tə21) tɕi55 tian55 tɕi55
tsu33 - liŋ33 tɕi55
tɕik̚2ʔ liu51 huan24 -
kɔŋ24 hu55 kʰu24 kʰu24
put̚2ʔ liŋ24 ɕin24 ia33
put̚2ʔ - tɕik̚2ʔ ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ)
lam24 - tsʰui55 tsʰui55
- hɔ24 - -
lɔ51 tə33 - -
tse24(tsue24) - iu24 kui55
ki21 uat̚5ʔ kui55 tɕi51
- iu33 huai24 tɕi51
kat̚2ʔ - - -
kuan55 - ɕaŋ55 tɕi51
lɔ51 tə33 - -
tse24(tsue24) - iɔŋ24 tɕi51
ki21 uat̚5ʔ iɔŋ24 tɕi51
- iu33 - tɕi51
- ᵐba24 zu24(lu24) tɕi55 hə24
hiŋ24 - ki24 ᵐbɔ51
tsʰu51 tsʰe55 zu24(lu24) tɕi55 hə24
pit̚2ʔ kə21 hu33 -
ki21 uat̚5ʔ kə21 tɕi51
- iu33 kiɔk̚2ʔ tɕi51
ɕik̚2ʔ ɕin55 zu24(lu24) tɕi55 hə24
hui51 - put̚2ʔ kʰik̚2ʔ
tsʰu51 tsʰe55 zu24(lu24) tɕi55 hə24
hui51 - put̚2ʔ -
ki21 uat̚5ʔ - tɕi51
- iu33 kik̚5ʔ tɕi51
ᵐbu24 tian24 hu51 tian24
i24(ui24) - kiau55 kiau55
ᵐbu24 su21 - zin24(lin24)
lə24(lə33) ɕim55 - -
ᵐbu24 tian24 hu51 tian24
i24(ui24) - kiat̚5ʔ kiat̚5ʔ
ᵐbu24 su21 - zin24(lin24)
lə24(lə33) ɕim55 - -
uan51 - - -
- kak̚2ʔ - -
- - - -
tut̚5ʔ zi24(li24) - -
lɔ24 liŋ33 liŋ33
ki24 zin24(lin24) ᵐbi51 tɕʰã51 zin24(lin24)
lɔ24 - -
ki24 zin24(lin24) ᵐbi51 tɕʰã51 -
lɔ24 - -
ki24 zin24(lin24) ᵐbi51 tɕʰã51 -
pe21(pe33) - tsai33 niu24
ki24 hi24 haŋ55 -
tse24(tsue24) - kui55 tɕi51
ki24 - zu24(lu24) hun24
pe21(pe33) - tsai33 niu24
ki24 hi24 haŋ55 -
tse24(tsue24) - kui55 tɕi51
ki24 - zu24(lu24) -
pe21(pe33) - tsai33 niu24
ki24 hi24 ui24 ui24
tse24(tsue24) - kui55 tɕi51
ki24 - zu24(lu24) tsui51
tsai21(tsãi51) kʰu55 pɔk̚5ʔ pɔk̚5ʔ
- - tsu55 -
lɔ51 tə33 - -
tse24(tsue24) - - -
- - tse21 tse21
- - ni24 ni24
lɔ51 tə33 - -
tse24(tsue24) - kʰi51 -
- tsui51 tʰŋ̍̍55 tʰŋ̍̍55
haŋ24(hiŋ33) zin24(lin24) pʰẽ24(pʰĩ24) pʰẽ24(pʰĩ24)
lɔ51 tə33 - -
tse24(tsue24) - - ɕɔŋ24
- tsui51 - -
haŋ24(hiŋ33) zin24(lin24) - -
lɔ51 tə33 - -
tse24(tsue24) - iu24 ŋɔ24
- - tɕʰɔŋ55 -
- zi24(li24) - -
iaʔ5ʔ - iɔŋ24 -
ᵐbi51 - iɔŋ24 -
- tsʰu55 - -
ɕa33 tɕik̚2ʔ tsɔŋ55 -
- - - -
ᵐbi51 - - -
ᵑɡi24 ki21 tɕʰã24 -
tɕɔŋ55 zit̚5ʔ(lit̚5ʔ) ɕa33 hau24
put̚2ʔ tsʰut̚2ʔ - -
tian51 - ɕiŋ55 -
- - - -
- iɔŋ24 uan51 -
ᵐbu51 tɕik̚2ʔ suan51 -
ɕa33 tɕik̚2ʔ - -
- ɕi51 - -
i51 ᵑɡu33 - -
kiu21 kiu21 kat̚2ʔ -
- i51 li51 -
tsʰam55 tsʰam55 - -
- i51 - -
iau55(iau21) tɕi55 - tɕi55
- zin24(lin24) hɔk̚5ʔ tɕi55
- zin24(lin24) tʰe24 tʰe24
uan51 zian24(lian24) tsə51 pʰik̚2ʔ
pue33 ki24 - -
i24(ui24) ɕi33 - ɕim55
ɕi33 i51 ui24(ui33) tɕʰi21(tɕʰaʔ2ʔ)
pi51 - - -
gian24 tsʰai51 ki24 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ)
pi51 ki24 tɕi55 -
ᵐbi51 ᵐbu24 tɔ33(tɔk̚5ʔ)
ᵐbi51 ᵐbu24 tɔ33(tɔk̚5ʔ)
su24 i33 hɔ̃h - lɔ33
pi51 - it̚2ʔ pŋ̍55
gian24 tsʰai51 ki24 sɔŋ55
pi51 ki24 tɕi55 -
ᵐbi51 zu24(lu24) iŋ55
ᵐbi51 zu24(lu24) iŋ55
su24 i33 hɔ̃h - haŋ24(hiŋ33)
pi51 - it̚2ʔ kʰiau55
gian24 tsʰai51 ki24 -
pi51 ki24 tɕi55 -
ᵐbi51 zu24(lu24) ᵑɡiɔk̚5ʔ
ᵐbi51 zu24(lu24) ᵑɡiɔk̚5ʔ
su24 i33 hɔ̃h - tsɔk̚5ʔ
- - -
ki24 - tɕi55 -
ɕim55 tɕi55 iu55 ah
- - tɕʰã51 iau24
put̚2ʔ - - tɕa51
ui33 - su33 ia33 kiau55
pi51 zin24(lin24) ɕi33 tsai55
- uat̚5ʔ hə24 ki24
ɕim55 tɕi55 iu55 ah
ki24 - - tɕi55
ki24 - - tɕi55
- ik̚5ʔ ᵐbut̚5ʔ su21
- - -
ki24 - tɕi55 -
ɕim55 tɕi55 iu55 ah
liau24 i51 haŋ24(hiŋ33) kɔk̚2ʔ
put̚2ʔ - - tɕa51
ui33 - su33 ia33 - kik̚5ʔ
pi51 zin24(lin24) ɕi33 tsai55
- uat̚5ʔ hə24 ki24
ɕim55 tɕi55 iu55 ah
ki24 - - tɕi55
ki24 - - tɕi55
- ik̚5ʔ ᵐbut̚5ʔ su21
- pi51 - -
tɕam55 - hu33 -
hu33 uat̚5ʔ -
hɔ33 - haŋ24(hiŋ33) -
- ia33 ᵐbu24 i51
- ɕin33 - tsai55
iu55(iu24) lai24 ᵐbu24 tɕi51
- pi51 - -
tɕam55 - - -
- uat̚5ʔ -
hɔ33 kui21 haŋ24(hiŋ33) -
- ia33 ᵐbu24 ᵐbi33
- ɕin33 - tsai55
iu55(iu24) lai24 ᵐbu24 kʰi21
- pi51 kɔŋ55 -
tɕam55 - - -
- uat̚5ʔ -
hɔ33 - haŋ24(hiŋ33) -
- ia33 pit̚2ʔ kai55
- ɕin33 - tsai55
iu55(iu24) lai24 ᵐbu24 -
- ᵐbɔ51 tɕi55 - -
sɔŋ55 tɕa51 - - -
haŋ24(hiŋ33) - - - -
- ᵐbɔ51 tɕi55 - -
sɔŋ55 tɕa51 ɕat̚2ʔ ɕat̚2ʔ -
haŋ24(hiŋ33) - - tsua33 -
kʰam51 kʰam51 - - -
ti21 tɕi55 hə24 tɕi55 kan55 -
hə24 tsui51 - tɕʰã51 - -
put̚2ʔ - put̚2ʔ -
ɔ24 tsʰu51 hə24 - - - -
put̚2ʔ - put̚2ʔ -
ɔ24 tɕam55 - - - kuan33 - -
pi51 kun55 - -
put̚2ʔ sɔ21 tsʰan55 -
kʰam51 kʰam51 - hɔk̚2ʔ -
ti21 tɕi55 hə24 tɕi55 tɕʰik̚2ʔ -
hə24 tsui51 - tɕʰã51 tit̚5ʔ -
put̚2ʔ - put̚2ʔ -
ɔ24 tsʰu51 hə24 - - ik̚2ʔ -
put̚2ʔ - put̚2ʔ -
ɔ24 tɕam55 - - - kuan33 tik̚5ʔ -
pi51 kun55 - -
put̚2ʔ sɔ21 - -
kʰam51 kʰam51 - lun24 -
ti21 tɕi55 hə24 tɕi55 - -
hə24 tsui51 - tɕʰã51 lun24 -
put̚2ʔ - put̚2ʔ -
ɔ24 tsʰu51 hə24 - - - -
put̚2ʔ - put̚2ʔ -
ɔ24 tɕam55 - - - kuan33 - -
pi51 kun55 - -
put̚2ʔ sɔ21 - -
ɕik̚5ʔ - ɕik̚5ʔ -
ᵐbu24 - - se51(sue51)
- - - -
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) - kʰing51 kɔ21
tsua33 tɕɔŋ55(tɕɔŋ21) kʰi21 -
ɕik̚2ʔ pi51 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tʰɔ51
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tʰɔ51 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tʰɔ51
- - - sɔ51
ɕik̚5ʔ - ɕik̚5ʔ -
ᵐbu24 - - ᵐbeʔ5ʔ
- - - -
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) - kʰing51 tik̚2ʔ
tsua33 tɕɔŋ55(tɕɔŋ21) kʰi21 -
ɕik̚2ʔ pi51 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) kɔk̚2ʔ
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) kɔk̚2ʔ ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) kɔk̚2ʔ
- - - tit̚5ʔ
ɕik̚5ʔ - ɕik̚5ʔ -
ᵐbu24 - - ᵐbiau24
- - - -
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) - kʰing51 lə24(lə33)
tsua33 tɕɔŋ55(tɕɔŋ21) kʰi21 -
ɕik̚2ʔ pi51 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) kau55
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) kau55 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) kau55
- tɕi55 iŋ51 hə33
- sut̚2ʔ tsai33 -
- - ki24 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ)
- - put̚2ʔ ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33)
zit̚5ʔ(lit̚5ʔ) - ki24 -
ᵐbu24 i51 - kʰŋ̍̍55
tɕit̚2ʔ su21 ki24 -
- ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) ᵐbu24 -
liɔŋ24 su33 kʰu24 kʰu24
- sut̚2ʔ tsai33 -
- - ki24 tsua33
- - put̚2ʔ ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33)
zit̚5ʔ(lit̚5ʔ) - ki24 mai33
ᵐbu24 i51 - kʰŋ̍̍55
tɕit̚2ʔ su21 ki24 -
- ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) ᵐbu24 -
liɔŋ24 su33 - -
- sut̚2ʔ tsai33 -
- - ki24 hiu55
- - put̚2ʔ ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33)
zit̚5ʔ(lit̚5ʔ) - ki24 -
ᵐbu24 i51 - kʰŋ̍̍55
tɕit̚2ʔ su21 ki24 iu55
- ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) ᵐbu24 -
liɔŋ24 su33 hiu55 hiu55
- - tsʰu55
- - ziu24(liu24)
- - - -
- - - lɔ24
- - - ma51
- ti24 - kʰu55
uan51 ki24 - ah
tʰã55 zin24(lin24) ɕi33 zu24(lu24)
- - -
- - -
- - tiŋ24 -
- se21 - -
- - tɕiŋ55 kɔ51
- kɔ51 - kʰə51
uan51 ki24 - ah
tʰã55 zin24(lin24) ɕi33 pə51
- - tsʰat̚2ʔ
- - -
- - tɕu51 -
hə24 put̚2ʔ zit̚5ʔ(lit̚5ʔ) kɔ51 ɕik̚2ʔ(ɕit̚2ʔ)
tɕʰã51 i51 hi51 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33)
tɕʰã51 i51 iŋ51 zit̚5ʔ(lit̚5ʔ)
uan51 ki24 - ah
tʰã55 zin24(lin24) zip̚5ʔ(lip̚5ʔ) ɕik̚2ʔ
iɔŋ24 tɕi55 tsui51
peʔ5ʔ tɕəʔ5ʔ - -
sɔ21 - tsu55 -
- - - ak̚2ʔ
ki21 - kun55 -
un24 hə24 put̚2ʔ ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33)
iɔŋ24 tɕi55 tsui51
peʔ5ʔ tɕəʔ5ʔ hə33(hɔ33) hə33(hɔ33)
sɔ21 - tsu55 ɕu21
- - - -
ki21 - kun55 -
un24 hə24 ki24 iu55
iɔŋ24 tɕi55 tsui51
peʔ5ʔ tɕəʔ5ʔ - -
- bun24 - -
put̚2ʔ - i51 kə21 zin24(lin24)
- liau24 tɕi55 -
huan55 ian51 iŋ24 -
pi51 ki24 tɕi55 -
ɕik̚5ʔ - ᵐbu24 piŋ24
- liau24 tɕʰã51
- liau24(tiau24) tɕʰã51
- liau24 tɕi55 -
huan55 ian51 iŋ24 -
pi51 ki24 tɕi55 -
ɕik̚5ʔ - tɕʰã51 tɔk̚2ʔ
- liau24 tɕʰã51
- liau24(tiau24) tɕʰã51
tiu24 ᵐbiu33 sɔk̚2ʔ ɕin55
- - tsai33 -
- - hə24 -
- tsʰu51 liɔŋ24 zin24(lin24)
- - - -
zu24(lu24) tsʰu51 liɔŋ24 zin24(lin24) hə24
tiu24 ᵐbiu33 sɔk̚2ʔ -
- - tsai33 -
- - hə24 -
- tsʰu51 - -
- - - -
zu24(lu24) tsʰu51 - - hə24
tiu24 ᵐbiu33 sɔk̚2ʔ tsʰə51(tsʰɔ51)
- - tsai33 hɔ33
- - hə24 -
- tsʰu51 - tɕa51
- - - -
zu24(lu24) tsʰu51 - tɕa51 hə24
- - tɕi55 tɔ33
ki24 iap̚5ʔ - -
- haŋ24(hiŋ33) - -
kʰi51 ᵐbu24 tʰã55 zin24(lin24)
put̚2ʔ zu24(lu24) - - hu33
- haŋ24(hiŋ33) tɕi55 zin24(lin24)
ɔ24 put̚2ʔ pi51 -
zin24(lin24) ᵐbu24 - -
ɔ24 put̚2ʔ - -
- - tɕi55 tɔ33
ki24 iap̚5ʔ tsʰẽ55(tsʰĩ55,tɕiŋ55) tsʰẽ55(tsʰĩ55,tɕiŋ55)
- haŋ24(hiŋ33) - -
kʰi51 ᵐbu24 tʰã55 zin24(lin24)
put̚2ʔ zu24(lu24) - - -
- haŋ24(hiŋ33) tɕi55 zin24(lin24)
ɔ24 put̚2ʔ pi51 -
zin24(lin24) ᵐbu24 - -
ɔ24 put̚2ʔ - -
kə55 hiu24 pa21 -
tsu33 - zin24(lin24) - -
kʰi51 ᵐbu24 tʰã55 zin24(lin24)
i24(ui24) - tɕi55 kɔ21
kə55 hiu24 pa21 ɕu21
tsu33 - zin24(lin24) kiu21 kiu21
kʰi51 ᵐbu24 tʰã55 zin24(lin24)
i24(ui24) - tɕi55 -
ɕɔk̚2ʔ ɕɔk̚2ʔ - u51
tɕip̚5ʔ - pau55 -
ɔŋ24 - - -
put̚2ʔ liŋ24 - tɕik̚2ʔ se51(sue51)
hu33 - hə24 -
iu55 iu55 tsʰɔŋ55 -
- ki24 - sɔ51
ɕɔk̚2ʔ ɕɔk̚2ʔ - -
tɕip̚5ʔ - pau55 -
ɔŋ24 - - -
put̚2ʔ liŋ24 - se51(sue51) tɕik̚2ʔ
hu33 - hə24 -
iu55 iu55 tsʰɔŋ55 -
- ki24 - kik̚5ʔ
ɕɔk̚2ʔ ɕɔk̚2ʔ - haŋ24(hiŋ33)
tɕip̚5ʔ - pau55 sɔŋ55
ɔŋ24 - - -
put̚2ʔ liŋ24 - tə33 liaŋ24
hu33 - hə24 ɕɔŋ24
iu55 iu55 tsʰɔŋ55 -
- ki24 - ɕɔŋ24
kʰi51 uat̚5ʔ ᵐbu24 - tɕʰit̚2ʔ -
put̚2ʔ zu24(lu24) - tɕi55 -
an55 tɕʰã51 kiat̚2ʔ -
kʰi51 uat̚5ʔ ᵐbu24 - - -
put̚2ʔ zu24(lu24) - tɕi55 -
an55 tɕʰã51 - -
- - tɕi55 tɔ33
- i24 tə33 tsə51
pi51 kun55 - -
- kʰing51 ɕik̚2ʔ -
- ɕim55 - tɕi55
- im51 - tɕi55
- - tɕi55 tɔ33
- i24 tə33 tɕu55
pi51 kun55 - -
- kʰing51 lai24 iu24
- ɕim55 - tɕi55
- im51 - tɕi55
kat̚2ʔ - bɔŋ24 tsʰə51(tsʰɔ51)
- ban33 - ia51
hɔ33 ᵐbi51 bɔŋ24 tsʰu51
- - - tsʰu51(tsʰu21)
kat̚2ʔ - bɔŋ24 -
- ban33 - -
hɔ33 ᵐbi51 bɔŋ24 tsʰu51
- - - -
kak̚2ʔ tɕim51 - -
kim51 - - -
hɔ33 ᵐbi51 bɔŋ24 tsʰu51
- - - -
he33 tɕi55 zit̚5ʔ(lit̚5ʔ)
- tɕi55 ia33
- - tɕi55 -
kui55 i24 ki24 -
- tɕi55 ia33
he33 tɕi55 zit̚5ʔ(lit̚5ʔ)
- - tɕi55 -
kui55 i24 ki24 ɕik̚2ʔ
tsʰai51 liŋ24 tsʰai51 liŋ24
ɕu51 iũ24 tɕi55 -
zin24(lin24) tɕi55 ui24(ui33) gian24
kɔ51 ik̚5ʔ ᵐbu24 ɕin21
ɕa21 - ɕa21 -
kɔ51 ik̚5ʔ ᵐbu24 zian24(lian24)
zin24(lin24) tɕi55 ui24(ui33) gian24
ɔ24 - -
tsʰai51 kʰɔ51 tsʰai51 kʰɔ51
ɕu51 iũ24 tɕi55 -
zin24(lin24) tɕi55 ui24(ui33) gian24
kɔ51 ik̚5ʔ ᵐbu24 -
ɕa21 - ɕa21 -
kɔ51 ik̚5ʔ ᵐbu24 zian24(lian24)
zin24(lin24) tɕi55 ui24(ui33) gian24
ɔ24 - -
tsʰai51 - tsʰai51 -
ɕu51 iũ24 tɕi55 -
zin24(lin24) tɕi55 ui24(ui33) gian24
kɔ51 ik̚5ʔ ᵐbu24 -
ɕa21 - ɕa21 -
kɔ51 ik̚5ʔ ᵐbu24 zian24(lian24)
zin24(lin24) tɕi55 ui24(ui33) gian24
ɔ24 - -
- - lin24 lin24
- ma51 peʔ5ʔ tian55
- - kun55 -
ɕi33 zin24(lin24) tɕi55 liŋ33
- - tsʰat̚2ʔ
- - -
ki21 - kun55 -
- - kɔ51 ɕik̚2ʔ(ɕit̚2ʔ)
- tɕa51 put̚2ʔ ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33)
tsua33 tɕa51 ki24 -
- - sɔŋ55
- - iũ24
ki21 - kun55 -
- - kɔ51 -
- tɕa51 put̚2ʔ ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33)
tsua33 tɕa51 ki24 bɔŋ24
- - kʰɔŋ51 -
- - tsai33 -
- tɕi55 ᵐbi33 -
- - - -
hɔŋ33 ɕi24 ɕin24 ᵐbɔ51
ɕin24 ᵐbɔ51 kʰɔŋ51 ɕik̚5ʔ
- uat̚5ʔ tsə51 tɕi55
ɕa21 - tɕik̚2ʔ -
iu24 - - -
- ma51 ki21 -
- - luan24 -
tsai21(tsãi51) - hiəʔ2ʔ kiau55
- - - ɕu55
- - niu24 -
iu24 - hiap̚5ʔ kʰu55
- - - ɕɔk̚5ʔ
bun24 in55 tʰiɔŋ21 -
ka21 - - -
gian24 liam33 kun55 -
un55 ki24 zu24(lu24) ᵑɡiɔk̚5ʔ
tsai33 ki24 pan51 ɔk̚2ʔ
- - ɕim55 kʰiau55
- ᵐbɔ51 kʰɔŋ51 -
- - tsai33 -
- - ɕi33 -
- - ɕi33 -
liŋ24 tun51 tɕi55 -
- i51 - -
gian24 liam33 kun55 -
un55 ki24 tsai33 ip̚2ʔ
pŋ̍55 hə24 ui24(ui33) ki24(ki55)
ɔ24 zian24(lian24) - liam33 tɕi55
- - kʰɔŋ51 -
- mau24(mɔ24) - -
bɔŋ24 - - uan51
hɔ51(hu55,hɔ51) - - -
kau55 - zi33(li33) -
- pi21 - -
gian24 liam33 kun55 -
tsai21(tsãi51) tɕʰim51 tsai21(tsãi51) hiŋ55(hiŋ21)
- - liɔŋ24 zin24(lin24)
tiat̚5ʔ tiat̚5ʔ tik̚2ʔ im55
- - tsʰɔŋ55 tsʰɔŋ55
peʔ5ʔ lɔ33 ui24(ui33) -
sɔ51 ui33 i55 zin24(lin24)
tsai33 tsui51 it̚2ʔ pŋ̍55
- - - tɕi55
tə33 tsɔ51 tɕʰã51 -
- iu24 - tɕi55
uan51 tsai33 tsui51 - -
- - - -
peʔ5ʔ lɔ33 - -
sɔ51 ui33 i55 zin24(lin24)
tsai33 tsui51 tɕi55 -
- - - tɕi55
tə33 tsɔ51 tɕʰã51 -
- iu24 - tɕi55
uan51 tsai33 tsui51 - -
- - tsʰai51 tsʰai51
peʔ5ʔ lɔ33 - i51
sɔ51 ui33 i55 zin24(lin24)
tsai33 tsui51 tɕi55 -
- - - tɕi55
tə33 tsɔ51 tɕʰã51 iu33
- iu24 - tɕi55
uan51 tsai33 tsui51 - -
tɕɔŋ55 lam24 hə24 -
- liau24(tiau24) - mui24
kun55 - tɕi21 tɕi51
kim51 - hɔ24 hiu24
gan24 zu24(lu24) - tan55
ki24 kun55 ia33 tsai55
tɕɔŋ55 lam24 hə24 -
- ki51 - -
kun55 - tɕi21 tɕi51
- - ɕu21 -
pue33 ᵑɡiɔk̚5ʔ tɕɔŋ55(tɕɔŋ21) tɕɔŋ55(tɕɔŋ21)
ɕu33 kʰə51 put̚2ʔ bɔŋ33
kau55 kau55 ŋ̍̍24 -
tɕi51 i24 -
- - ᵐbɔk̚5ʔ -
- - - -
i24(ui24) tsʰu51 - -
- hu55 tɕi55 tik̚5ʔ
lim24 ki24 hiat̚5ʔ
- - ki24 -
pi51 tsʰɔŋ55 tɕa51 -
- - liɔŋ24 zin24(lin24)
zu24(lu24) - ɕɔk̚5ʔ -
zin24(lin24) - ki24 ɕin55
kau55 kau55 ŋ̍̍24 -
tɕi51 i24 sɔŋ55
- - ᵐbɔk̚5ʔ -
- - tiɔŋ33 haŋ24(hiŋ33)
i24(ui24) tsʰu51 tiɔŋ33 haŋ24(hiŋ33)
- hu55 tɕi55 hɔŋ24
lim24 ki24 hiat̚5ʔ
- - ki24 -
pi51 tsʰɔŋ55 tɕa51 -
- - liɔŋ24 zin24(lin24)
zu24(lu24) - ɕɔk̚5ʔ -
zin24(lin24) - ki24 ɕin55
kau55 kau55 ŋ̍̍24 -
tɕi51 i24 tsʰə51(tsʰɔ51)
- - ᵐbɔk̚5ʔ -
- - tɕam55 hɔ51(hu55,hɔ51)
i24(ui24) tsʰu51 tɕam55 hɔ51(hu55,hɔ51)
- hu55 tɕi55 ᵑɡu33
lim24 ki24 hiat̚5ʔ
- - ki24 -
pi51 tsʰɔŋ55 tɕa51 -
- - liɔŋ24 zin24(lin24)
zu24(lu24) - ɕɔk̚5ʔ -
zin24(lin24) - ki24 ɕin55
- pi51 ɕin24 hɔŋ55
ut̚2ʔ pi51 - lim24
- - kun55 -
iu55 ɕim55 kʰim55 kʰim55
zu24(lu24) hə24 zu24(lu24) hə24
bɔŋ33 - - tə55
- - pau55 -
- - - -
- - kun55 -
iu55 ɕim55 - ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33)
zu24(lu24) hə24 zu24(lu24) hə24
bɔŋ33 - - tə55
- - pau55 -
- - - -
- - kun55 -
iu55 ɕim55 zu24(lu24) tsui21
zu24(lu24) hə24 zu24(lu24) hə24
bɔŋ33 - - tə55
kʰi51 uat̚5ʔ ᵐbu24 -
- - - pʰau24
ɔŋ24 - hiŋ55(hiŋ21) -
ɕu55 - kə55 mau24(mɔ24)
- - - ɕu24(kiu24)
kʰi51 uat̚5ʔ ᵐbu24 -
- - - tik̚5ʔ
ɔŋ24 - hiŋ55(hiŋ21) -
ɕu55 - mau24(mɔ24) kik̚2ʔ
- - kai55 -
kʰi51 uat̚5ʔ ᵐbu24 -
- - - -
ɔŋ24 - hiŋ55(hiŋ21) -
ɕu55 - - piŋ55
- - kai55 haŋ24(hiŋ33)
- - - ɕi33
uat̚5ʔ tɕi21 - iũ24
hə24 i51 tɕiŋ33 tɕi55
lɔ33 - ɕiŋ24(ɕiŋ33) ŋ̍̍24
- - - ɕi33
iu55 iu55 - su21
hə24 i51 tɕiŋ33 tɕi55
- kui21 ᵑɡiɔk̚5ʔ pue33
